"meshDataId","!7369fb6a","!75f19024","!da5ad56c","latitudeI","longitudeI","createdAt"
"f2cdb575-3942-42b7-b518-944e4f612c8a",-113,-94,-84,"458528676","137475516","2025-12-28 15:14:04.075"
"36bb1af3-6262-4033-9353-322eb5da41a0",-83,-96,-70,"458530931","137486786","2025-12-28 15:14:19.098"
"c3ac41a5-68ad-4dbb-a978-eac065e57949",-127,-91,-70,"458529943","137497755","2025-12-28 15:14:34.16"
"99d2b872-2fcd-43af-b949-181adee87397",-89,-70,-113,"458529968","137507341","2025-12-28 15:14:49.355"
"1ae09789-38a3-4678-b500-fc8a81c5942b",-83,-100,-111,"458530035","137508021","2025-12-28 15:15:29.558"
"ce6fa59a-b4c3-4e36-88b3-e2abc400c5f4",-82,-96,-70,"458530191","137509585","2025-12-28 15:15:47.044"
"4569f300-f725-4958-955e-8547345ad9bd",NULL,NULL,-120,"458528768","137519251","2025-12-28 15:16:02.269"
"28eda261-bd06-460f-932c-bc0abc6a492d",-83,-79,-70,"458523803","137528543","2025-12-28 15:16:18.103"
"038adcbc-14b7-44e2-9498-3f08fac72d07",-111,-91,-85,"458518988","137538858","2025-12-28 15:16:33.191"
"82878f80-3105-4b48-9880-012f3fdc081f",-89,-70,-87,"458512365","137548383","2025-12-28 15:16:48.992"
"5d8685b1-87e1-48b6-8466-b8c56c7545e9",-109,-100,-85,"458507360","137560013","2025-12-28 15:17:04.011"
"8858aad9-6aba-474a-a4d7-e3caa3cfa73e",-84,-96,-71,"458504723","137571735","2025-12-28 15:17:19.226"
"5bb848aa-2d1e-4b29-93dd-de83d3a94f00",-103,-71,-91,"458500256","137584488","2025-12-28 15:17:34.915"
"34bc6c2f-a8ec-494c-a8bc-88d14b1bbb15",-88,-96,-102,"458498415","137599660","2025-12-28 15:17:50.003"
"b1bf88fc-a26a-4586-95c2-a0f799977f4e",-87,-87,-88,"458493216","137605718","2025-12-28 15:18:05.134"
"6156b0eb-658c-4d20-b7a0-89aa40ed18d9",-106,-84,-84,"458488048","137617501","2025-12-28 15:18:20.353"
"71f0d56b-1fd1-4e18-85b8-f2e4a08688c7",-83,-108,-71,"458488481","137630990","2025-12-28 15:18:35.609"
"17b99751-6d0a-427f-9910-7856555cd7a9",-89,-110,-114,"458488968","137643443","2025-12-28 15:18:50.785"
"7188ea43-9a44-4b89-b9a1-3643806bc09d",-85,-118,-71,"458494265","137649356","2025-12-28 15:19:05.913"
"97ea83a8-7c94-42f4-8920-793ae06f7ff0",NULL,NULL,NULL,"458495550","137658388","2025-12-28 15:19:21.133"
"2edefdb4-bf06-4600-ae02-f01647fc0752",-89,-70,-124,"458496215","137668345","2025-12-28 15:19:36.127"
"70ee7327-a211-420f-98e2-dc2e38513cc8",NULL,NULL,NULL,"458495841","137677565","2025-12-28 15:19:51.457"
"36d6a6ae-3e16-466f-8bf2-fd86aca34bca",NULL,NULL,NULL,"458495005","137686933","2025-12-28 15:20:06.615"
"9dcbcc36-993c-457f-ae24-105fb14eb9e6",NULL,NULL,NULL,"458493471","137695980","2025-12-28 15:20:21.841"
"4bbfd5df-c1ec-4421-b025-bb1f14d3d07e",-89,-69,-126,"458492536","137706133","2025-12-28 15:20:37.013"
"44297591-20dd-4e1d-984c-eac2c291457c",NULL,NULL,NULL,"458490510","137717558","2025-12-28 15:20:52.041"
"22ef95e6-0f52-48c8-8e1a-2f56d124e4be",-126,NULL,NULL,"458484411","137722556","2025-12-28 15:21:07.056"
"42abfcab-4ac3-49a7-af41-fabc11f79a58",NULL,NULL,NULL,"458476838","137719378","2025-12-28 15:21:22.156"
"9ae4be8d-086e-486c-b1b2-48f07edb5c3c",-127,NULL,NULL,"458468338","137715605","2025-12-28 15:21:37.324"
"1962cfb4-99d1-47bc-8c4d-660b41514c7f",-122,NULL,NULL,"458459440","137712098","2025-12-28 15:21:52.17"
"1f40a681-6881-4243-89ab-63951361aed1",-83,-114,-71,"458454588","137705315","2025-12-28 15:22:07.303"
"660957d3-2e8c-48f5-acbb-c7964718cccd",NULL,NULL,NULL,"458454348","137692763","2025-12-28 15:22:22.337"
"7b0e1b30-55df-4e14-82eb-40b5242eafe5",NULL,NULL,NULL,"458450993","137682400","2025-12-28 15:22:37.55"
"4c860a57-7942-406c-a43a-2a6a6e40a229",-83,-112,-107,"458446921","137673075","2025-12-28 15:22:52.725"
"96a3ad41-dff0-4139-84c5-c376e9b9a2eb",-118,-78,-107,"458443405","137663035","2025-12-28 15:23:08.118"
"f9f81bcc-7223-4dca-95da-37412a5ffbec",NULL,-70,-115,"458440566","137651930","2025-12-28 15:23:23.166"
"ccfcaf18-f876-4943-ad1c-e59a9cd356e7",-89,-70,-119,"458438840","137641238","2025-12-28 15:23:38.18"
"2b2fc7a4-9cfb-4cc4-8831-326792e3963a",NULL,NULL,NULL,"458436081","137629380","2025-12-28 15:23:53.371"
"293cce97-bf93-42bf-b5b6-0a62cc69f7c7",NULL,NULL,NULL,"458433240","137619913","2025-12-28 15:24:08.647"
"d1dfe287-ed32-4d83-b217-4a1d733c7e4a",NULL,NULL,NULL,"458424028","137615856","2025-12-28 15:24:23.938"
"1d7f7fb0-99a6-4475-85b3-0700a0f96c22",-84,-115,-70,"458414613","137610255","2025-12-28 15:24:39.143"
"1bbfa7ed-de5f-4632-aea1-e97bde8773e1",NULL,NULL,NULL,"458405605","137602058","2025-12-28 15:24:54.033"
"1ecd106b-a613-41f7-a301-2d8bfa5d50fc",-89,-70,-102,"458399933","137592731","2025-12-28 15:25:09.184"
"526019af-7e2e-423e-ab12-ec9bcf128817",NULL,NULL,NULL,"458397091","137591230","2025-12-28 15:25:24.127"
"120fccc4-f2ea-4724-b9e1-57dd47f388b6",NULL,NULL,NULL,"458396298","137601783","2025-12-28 15:25:39.13"
"45738265-6965-45b9-b5a6-4a3008d7a90a",NULL,NULL,-124,"458394895","137613815","2025-12-28 15:25:54.223"
"7b1ebbef-192e-428a-b2cc-114caaa06e0c",-89,-68,-109,"458391956","137625816","2025-12-28 15:26:09.256"
"a9243d5d-9003-48a8-b36c-8af1ccbbddae",NULL,NULL,NULL,"458388441","137633773","2025-12-28 15:26:24.451"
"e5547d76-6b0d-4d15-8c8a-23709df72b45",-124,-79,-84,"458384501","137639243","2025-12-28 15:26:39.591"
"db697d1a-956d-49a5-99aa-607f46b94d02",-122,-79,-85,"458381423","137645560","2025-12-28 15:26:54.755"
"8c7f5877-11a6-4bdc-8481-47f53abea908",NULL,NULL,NULL,"458377415","137651653","2025-12-28 15:27:10.168"
"3ee51037-f4ac-491f-9394-912ef9844f2f",NULL,NULL,NULL,"458376858","137657625","2025-12-28 15:27:25.103"
"28605c64-d8d2-46e6-9148-1943b62d14fa",NULL,NULL,NULL,"458370505","137657406","2025-12-28 15:27:40.299"
"07f0cfc3-de53-4e1b-90a0-d44bf16c09f4",NULL,NULL,NULL,"458352413","137651991","2025-12-28 15:27:55.427"
"761fcb20-4fd8-4894-99be-338a7b46d6d4",-109,-79,-104,"458339218","137647620","2025-12-28 15:28:10.748"
"36cd1bbd-a0b8-4ec2-8e04-40a2f2fa9586",-91,-79,-85,"458325006","137643586","2025-12-28 15:28:25.906"
"7c92ed56-800e-4186-b0bd-c88d58748f6a",NULL,NULL,NULL,"458311853","137632563","2025-12-28 15:28:41.05"
"42b678d0-893c-4387-bfc3-9d061f53648e",-92,-79,-84,"458298910","137620760","2025-12-28 15:28:56.135"
"baa97c48-70d2-45ba-9394-6fd474458f25",-104,-80,-85,"458286861","137610151","2025-12-28 15:29:11.241"
"c19e5a33-133b-449b-9726-fb585e541afc",-115,NULL,NULL,"458275976","137595518","2025-12-28 15:29:26.285"
"06205f5c-28f6-417f-b024-0f93fc788603",-94,-79,-84,"458265951","137582010","2025-12-28 15:29:42.062"
"7747d6b1-94e1-4854-8efd-38bfdca0a31a",NULL,NULL,NULL,"458255930","137567798","2025-12-28 15:29:56.744"
"c2c31ed7-ec22-4609-a496-c5ed83321811",-114,NULL,NULL,"458245191","137553938","2025-12-28 15:30:11.941"
"01477db1-30b3-4e84-9013-33dde924ae80",-110,NULL,NULL,"458233581","137540268","2025-12-28 15:30:27.155"
"a20d7859-8b55-4151-b326-f97e09d71eeb",-98,-79,-85,"458222275","137528971","2025-12-28 15:30:42.176"
"a41b8a37-d705-4c67-9b59-cdcfbe0dc82f",-96,-79,-85,"458215253","137521895","2025-12-28 15:30:57.237"
"35a336a7-2efa-4578-88ed-8bc9bb0716d6",-96,-80,-85,"458207245","137509918","2025-12-28 15:31:12.49"
"9ce8aba5-34d3-4b22-b17f-984f2fceb1e9",-117,NULL,NULL,"458198168","137495075","2025-12-28 15:31:27.723"
"e7b4a41e-394c-400b-9d49-fb90108006e0",-115,-80,-86,"458184900","137492698","2025-12-28 15:31:42.908"
"f1313426-3f9d-4d9a-9dd4-1e9a9c7ebbfa",NULL,NULL,NULL,"458175711","137481130","2025-12-28 15:31:58.041"
"2696638f-3e35-4aab-9857-8fe130860cc1",NULL,NULL,NULL,"458176370","137466606","2025-12-28 15:32:13.205"
"e0a3237f-4fd2-4181-a4b5-d0463d5d6203",NULL,NULL,NULL,"458178050","137452993","2025-12-28 15:32:28.473"
"15fbc1d7-0a61-403a-b7bd-87f7f3e7c09a",NULL,NULL,NULL,"458178316","137438053","2025-12-28 15:32:43.731"
"d1a08aa1-ea6d-4af1-8d7f-c666964e8789",NULL,NULL,NULL,"458180841","137419400","2025-12-28 15:32:58.814"
"0cff20ae-faf9-4b79-b88d-653e832ab87c",-88,-105,-114,"458189986","137405230","2025-12-28 15:33:14.306"
"48e5fda7-a303-4fd7-a8f5-98880f4edb0e",-121,NULL,NULL,"458201270","137390685","2025-12-28 15:33:29.312"
"f17e93dd-5d96-44fc-b733-ad050582256e",-116,NULL,NULL,"458210025","137375226","2025-12-28 15:33:44.248"
"f47ca628-173e-4140-97fd-b6562dd01d42",-97,-80,-86,"458219833","137361135","2025-12-28 15:33:59.314"
"b611846d-8acb-41f6-9d86-691f3e5dbf19",-102,-79,-85,"458228570","137346163","2025-12-28 15:34:14.446"
"b1fda2d5-06c6-4785-a86f-53c216cb048e",-106,-78,-84,"458237696","137331076","2025-12-28 15:34:29.667"
"51766b47-7ef3-43d9-b710-69e95764afe7",-98,-79,-85,"458245023","137323976","2025-12-28 15:34:46.33"
"d2417a13-2e39-43ae-baff-23a4aaf4fbce",NULL,NULL,NULL,"458254365","137328033","2025-12-28 15:35:00.068"
"4adaa89b-1bc3-4ad4-a66b-ffba3424de2c",-108,-111,-115,"458260248","137336668","2025-12-28 15:35:15.254"
"03980938-811c-4cfa-a5aa-9bb1e6bde614",-84,-120,-71,"458267525","137335915","2025-12-28 15:35:30.238"
"b74acfca-5836-4a81-9012-6d4592bf48f5",-120,NULL,-122,"458275053","137343663","2025-12-28 15:35:45.462"
"ee93487b-520a-4f04-b3e5-e2172fc5c9fb",NULL,NULL,NULL,"458279336","137359630","2025-12-28 15:36:00.62"
"292ea441-f26d-4261-9ffe-f4976266bc4b",-110,-79,-85,"458289430","137366510","2025-12-28 15:36:15.96"
"fbd467cf-1126-450b-b7b0-9141cb9258c3",-109,-113,-85,"458299668","137373558","2025-12-28 15:36:31.054"
"a31d1031-2f25-46a7-a2b5-4388608a4856",-110,NULL,NULL,"458307838","137389558","2025-12-28 15:36:46.233"
"1d8fedbb-1677-4e32-9ec9-4930d8992788",-89,-70,-102,"458316763","137399046","2025-12-28 15:37:01.148"
"63e2e25a-5458-4857-abef-7f1028e29c92",-90,-79,-85,"458323855","137405630","2025-12-28 15:37:16.197"
"2309ebd6-4540-4f03-b1f4-522dc9ca8b51",-78,NULL,NULL,"458337186","137393288","2025-12-28 15:37:31.249"
"bbde5b21-9089-4112-960f-de8c98eaaf58",-84,-92,-85,"458348581","137381233","2025-12-28 15:37:46.25"
"3fa46a56-e767-413d-af28-b02bb0aa7068",-84,-78,-84,"458361391","137385296","2025-12-28 15:38:01.485"
"3f65915d-cfe2-4852-94d0-82c187774689",-82,-79,-92,"458373708","137379180","2025-12-28 15:38:16.639"
"018c1a29-7a05-47cd-823b-e6b36c9c0064",-78,-76,-85,"458386736","137371988","2025-12-28 15:38:31.911"
"ccb9f8ae-c534-4f7f-8ae0-6273b5ea699e",-76,-83,-85,"458396915","137358016","2025-12-28 15:38:47.136"
"690c96f8-d288-421c-9d64-185bd5afc171",-82,-70,-85,"458407061","137343743","2025-12-28 15:39:02.213"
"9b77fdd2-4d64-425b-9612-ecf4113dc117",-98,-60,-85,"458417323","137331145","2025-12-28 15:39:17.422"
"1dbef40f-976a-4fff-a3d0-fd070ad263d9",-80,-53,-84,"458427216","137327208","2025-12-28 15:39:32.694"
"959bce60-4e78-4c65-92cc-e711ee233ee6",-81,-56,-80,"458449200","137298886","2025-12-28 15:40:04.082"
"01fd7dac-b897-4c3b-b840-0144b3ead740",-75,-82,-84,"458461415","137288868","2025-12-28 15:40:19.068"
"1d1a6f45-a66a-4afc-b494-46bea5e1c9b0",-94,NULL,NULL,"458472091","137276096","2025-12-28 15:40:34.134"
"35aced1c-f159-421c-b692-229487e88f9d",-75,-76,-84,"458482081","137260500","2025-12-28 15:40:49.995"
"4b3a0be3-897d-4be2-b7f8-4d2eaa9fb844",-76,-73,-85,"458491468","137245828","2025-12-28 15:41:05.118"
"46a55923-7997-4c6b-b1e9-d3d807c60efe",-79,-76,-85,"458498038","137236370","2025-12-28 15:41:20.252"
"123c7f2b-7742-4027-bb9b-c335e413f4b8",-77,-79,-85,"458505721","137222930","2025-12-28 15:41:35.124"
"59d34990-848a-4d96-8b8b-faf3b7c03c9b",-90,-79,-85,"458513301","137204720","2025-12-28 15:41:51.151"
"d1467957-6437-4a64-82b4-26f2c8b172b5",-88,-79,-85,"458521370","137190616","2025-12-28 15:42:06.115"
"a4d9469a-4b36-49e6-9147-2d51fe38191d",-81,-86,-85,"458534893","137188311","2025-12-28 15:42:21.144"
"4373ddfc-1efe-4ce3-96a9-89d1d7014fd0",-102,-81,-71,"458549361","137193788","2025-12-28 15:42:37.092"
"95745ebd-9791-48d3-8d8f-9d80a8f8f7c1",-80,-85,-80,"458563158","137194860","2025-12-28 15:42:52.028"
"678edeee-5671-403d-a514-33c11c5ee1ac",-80,-76,-71,"458559353","137193043","2025-12-28 15:43:07.311"
"70a6c6b0-21de-40cd-a0d0-d947fa27a33d",-78,-73,-70,"458546943","137187151","2025-12-28 15:43:22.16"
"f512813c-ce02-45ff-9b1a-f60e8a6dd49d",-76,-78,-85,"458535986","137177518","2025-12-28 15:43:37.858"
"1338d0f9-b542-4ec9-b66c-f3a5055140c0",-82,-79,-81,"458523496","137166173","2025-12-28 15:43:52.963"
"a229094d-45a6-47d3-9feb-38036103915e",-84,-90,-85,"458517850","137154958","2025-12-28 15:44:08.152"
"89ff579e-d5c4-4667-a5fb-076835751b84",-88,-102,-82,"458514846","137138181","2025-12-28 15:44:23.201"
"1ed14b70-a08e-4fda-9fb1-a0d998389706",-91,-79,-85,"458509821","137119556","2025-12-28 15:44:38.299"
"509174ac-4435-4adb-9818-ac21f6299558",-102,NULL,NULL,"458500110","137103733","2025-12-28 15:44:53.256"
"19ebd4ba-6bb2-453d-9b05-07ce112bcf81",-93,-79,-84,"458492648","137086628","2025-12-28 15:45:08.437"
"657bf253-66ab-4a7a-b968-50ce130a6770",-124,-69,-101,"458483686","137073090","2025-12-28 15:45:23.723"
"196045c3-23dd-4760-b46a-88c0ccfb51bd",-97,-99,-84,"458481791","137062235","2025-12-28 15:45:38.978"
"c5ad80f0-2b72-48ad-9b21-beb7d5d8024a",-100,-113,-84,"458486268","137047396","2025-12-28 15:45:54.006"
"6753b35d-0c24-4cfa-bdbf-e75b5747ba67",-106,-79,-84,"458491195","137034965","2025-12-28 15:46:09.442"
"1799a221-b8f6-49a0-b1bb-c64a1c7a2259",-113,NULL,NULL,"458488085","137023050","2025-12-28 15:46:24.047"
"ef21530c-36dd-42b9-829a-106d21ceacd6",-97,-79,-85,"458481821","137013468","2025-12-28 15:46:39.031"
"41597863-a6ae-47e3-bad6-79096d3d5a9b",-102,-78,-84,"458472753","137015213","2025-12-28 15:46:54.048"
"59489d6e-58a0-44b7-aea9-c82fd9eddd5c",-88,-78,-84,"458463460","137029705","2025-12-28 15:47:09.295"
"4297c2b9-7aa1-434c-ace2-9cd7c9cdf9e9",-90,-79,-98,"458460186","137048451","2025-12-28 15:47:24.537"
"48505d1a-b570-44a4-af7a-9898f0106401",-94,-101,-99,"458473743","137055658","2025-12-28 15:47:39.68"
"1ec6f51f-d098-4638-93e8-0ec7cfe20a66",-100,-79,-85,"458480081","137062338","2025-12-28 15:47:55.083"
"97606eb8-106a-464a-9327-1d6a2718643b",-96,-80,-85,"458471440","137085270","2025-12-28 15:48:10.093"
"e31aa106-a1fb-4277-a0de-89faa52a6982",-92,-79,-84,"458462086","137099858","2025-12-28 15:48:25.106"
"fcc39e98-8d1f-48b1-a643-97cb2572af3a",-79,-79,-83,"458460471","137119488","2025-12-28 15:48:40.155"
"10cb28cf-5c9f-4a04-83cd-f7e2f5f3ba0c",-90,-79,-83,"458462320","137139126","2025-12-28 15:48:55.201"
"749d1a70-9835-45a9-abd8-608dc52fa3f9",-103,NULL,-112,"458460543","137158603","2025-12-28 15:49:10.516"
"c2a0bc63-4493-4181-a271-fada60c0b906",-89,-70,-89,"458461210","137178268","2025-12-28 15:49:25.706"
"6ae57593-43e6-4d65-bcef-a0374016260b",-96,-69,-74,"458460588","137197403","2025-12-28 15:49:40.905"
"f0a6ae1d-2b91-4c16-b77c-c695877ec427",-80,-80,-47,"458460600","137217341","2025-12-28 15:49:56.144"
"44120033-c98d-4d5c-bddd-07a5676d4b89",-82,-65,-27,"458461800","137232993","2025-12-28 15:50:11.235"
